date,platform,campaign_id,ad_group_id,ad_group_name,placement_name,creative_id,creative_name,creative_format,clicks,impressions,spend,conversions,ctr,cpc,cpm,roas,canonical_campaign,campaign_name
2024-06-18,Meta,META_CAMP_012,META_GRP_015,Meta Group 2,Meta Placement 42,CRT_0192,Creative Variant 123,VIDEO,1,6,4882.57,1,0.0052,4882.57,813761.7,1.98,META_2024,FreshNest Back to School
2024-06-18,Dv360,DV360_CAMP_031,DV360_GRP_001,Dv360 Group 14,Dv360 Placement 16,CRT_0103,Creative Variant 122,CAROUSEL,1,2,3562.11,1,0.007,3562.11,1781055.0,3.54,DV360_2024,FreshNest Back to School
2024-06-18,Cm360,CM360_CAMP_028,CM360_GRP_015,Cm360 Group 12,Cm360 Placement 43,CRT_0078,Creative Variant 78,CAROUSEL,1,6,4239.81,1,0.0082,4239.81,706635.0,4.60,CM360_2024,FreshNest Back to School
2024-06-18,Sa360,SA360_CAMP_051,SA360_GRP_003,Sa360 Group 4,Sa360 Placement 38,CRT_0185,Creative Variant 63,CAROUSEL,1,3,5056.33,1,0.0039,5056.33,1685443.3,2.16,SA360_2024,FreshNest Back to School
2024-06-18,Meta,META_CAMP_097,META_GRP_018,Meta Group 12,Meta Placement 14,CRT_0161,Creative Variant 126,VIDEO,1,1,930.23,1,0.0077,930.23,930230.0,2.81,META_2024,FreshNest Holiday Recipes
2024-06-18,Amazon,AMAZON_CAMP_099,AMAZON_GRP_004,Amazon Group 11,Amazon Placement 29,CRT_0144,Creative Variant 27,CAROUSEL,20,804,1149.66,1,0.0253,57.48,1429.9,1.88,AMAZON_2024,FreshNest Holiday Recipes
2024-06-18,Tradedesk,TRADEDESK_CAMP_064,TRADEDESK_GRP_007,Tradedesk Group 19,Tradedesk Placement 28,CRT_0068,Creative Variant 65,VIDEO,4,402,335.0,1,0.0092,83.75,833.3,2.17,TRADEDESK_2024,FreshNest Holiday Recipes
2024-06-18,Meta,META_CAMP_036,META_GRP_001,Meta Group 12,Meta Placement 23,CRT_0021,Creative Variant 64,CAROUSEL,1,1,1098.02,1,0.0046,1098.02,1098020.0,4.76,META_2024,FreshNest Pantry Staples
2024-06-18,Dv360,DV360_CAMP_076,DV360_GRP_002,Dv360 Group 11,Dv360 Placement 13,CRT_0147,Creative Variant 47,VIDEO,5,588,945.19,1,0.0087,189.04,1607.5,3.90,DV360_2024,FreshNest Pantry Staples
2024-06-18,Cm360,CM360_CAMP_080,CM360_GRP_002,Cm360 Group 5,Cm360 Placement 27,CRT_0159,Creative Variant 93,HTML5,1,2,1469.54,1,0.0073,1469.54,734770.0,4.95,CM360_2024,FreshNest Pantry Staples
2024-06-19,Meta,META_CAMP_090,META_GRP_019,Meta Group 11,Meta Placement 16,CRT_0031,Creative Variant 7,VIDEO,1,1,1119.35,1,0.0028,1119.35,1119350.0,1.55,META_2024,FreshNest Summer Grilling
2024-06-19,Dv360,DV360_CAMP_066,DV360_GRP_007,Dv360 Group 18,Dv360 Placement 41,CRT_0124,Creative Variant 86,CAROUSEL,1,1,1909.18,1,0.0194,1909.18,1909180.0,3.14,DV360_2024,FreshNest Summer Grilling
2024-06-19,Amazon,AMAZON_CAMP_085,AMAZON_GRP_002,Amazon Group 3,Amazon Placement 20,CRT_0119,Creative Variant 73,VIDEO,1,1,3376.51,1,0.016,3376.51,3376510.0,4.46,AMAZON_2024,FreshNest Summer Grilling
2024-06-19,Meta,META_CAMP_089,META_GRP_016,Meta Group 17,Meta Placement 27,CRT_0002,Creative Variant 165,STATIC,1,6,5593.32,1,0.0046,5593.32,932220.0,2.04,META_2024,FreshNest Back to School
2024-06-19,Dv360,DV360_CAMP_018,DV360_GRP_020,Dv360 Group 16,Dv360 Placement 22,CRT_0062,Creative Variant 108,STATIC,1,4,5292.15,1,0.0078,5292.15,1323037.5,4.46,DV360_2024,FreshNest Back to School
2024-06-19,Cm360,CM360_CAMP_065,CM360_GRP_017,Cm360 Group 6,Cm360 Placement 18,CRT_0030,Creative Variant 10,VIDEO,1,4,3096.8,1,0.0122,3096.8,774200.0,2.95,CM360_2024,FreshNest Back to School
2024-06-19,Sa360,SA360_CAMP_060,SA360_GRP_004,Sa360 Group 9,Sa360 Placement 41,CRT_0072,Creative Variant 186,CAROUSEL,1,1,2686.25,1,0.0035,2686.25,2686250.0,1.56,SA360_2024,FreshNest Back to School
2024-06-19,Meta,META_CAMP_053,META_GRP_008,Meta Group 2,Meta Placement 14,CRT_0096,Creative Variant 152,HTML5,1,1,1055.42,1,0.0125,1055.42,1055420.0,1.88,META_2024,FreshNest Holiday Recipes
2024-06-19,Amazon,AMAZON_CAMP_043,AMAZON_GRP_012,Amazon Group 15,Amazon Placement 12,CRT_0067,Creative Variant 3,STATIC,5,940,892.03,1,0.0049,178.41,949.0,4.72,AMAZON_2024,FreshNest Holiday Recipes
2024-06-19,Tradedesk,TRADEDESK_CAMP_086,TRADEDESK_GRP_020,Tradedesk Group 1,Tradedesk Placement 13,CRT_0122,Creative Variant 127,VIDEO,1,1,782.16,1,0.0088,782.16,782160.0,3.96,TRADEDESK_2024,FreshNest Holiday Recipes
2024-06-19,Meta,META_CAMP_037,META_GRP_003,Meta Group 6,Meta Placement 12,CRT_0055,Creative Variant 89,STATIC,1,2,1819.66,1,0.0034,1819.66,909830.0,3.84,META_2024,FreshNest Pantry Staples
2024-06-19,Dv360,DV360_CAMP_080,DV360_GRP_001,Dv360 Group 11,Dv360 Placement 50,CRT_0033,Creative Variant 117,HTML5,1,1,1329.45,1,0.0165,1329.45,1329450.0,2.53,DV360_2024,FreshNest Pantry Staples
2024-06-19,Cm360,CM360_CAMP_030,CM360_GRP_006,Cm360 Group 11,Cm360 Placement 31,CRT_0070,Creative Variant 137,HTML5,1,3,2540.11,1,0.0031,2540.11,846703.3,2.71,CM360_2024,FreshNest Pantry Staples
2024-06-20,Meta,META_CAMP_012,META_GRP_007,Meta Group 10,Meta Placement 24,CRT_0118,Creative Variant 47,CAROUSEL,1,2,2325.62,1,0.0054,2325.62,1162810.0,3.27,META_2024,FreshNest Summer Grilling
2024-06-20,Dv360,DV360_CAMP_065,DV360_GRP_011,Dv360 Group 7,Dv360 Placement 37,CRT_0057,Creative Variant 189,HTML5,1,1,1957.28,1,0.0251,1957.28,1957280.0,2.35,DV360_2024,FreshNest Summer Grilling
2024-06-20,Amazon,AMAZON_CAMP_080,AMAZON_GRP_020,Amazon Group 8,Amazon Placement 11,CRT_0101,Creative Variant 81,VIDEO,1,1,2096.23,1,0.0032,2096.23,2096230.0,4.61,AMAZON_2024,FreshNest Summer Grilling
2024-06-20,Meta,META_CAMP_061,META_GRP_020,Meta Group 1,Meta Placement 11,CRT_0023,Creative Variant 161,VIDEO,1,1,1295.12,1,0.0095,1295.12,1295120.0,3.05,META_2024,FreshNest Back to School
2024-06-20,Dv360,DV360_CAMP_036,DV360_GRP_019,Dv360 Group 16,Dv360 Placement 26,CRT_0069,Creative Variant 31,STATIC,1,218,1111.48,1,0.0063,1111.48,5098.5,2.50,DV360_2024,FreshNest Back to School
2024-06-20,Cm360,CM360_CAMP_012,CM360_GRP_006,Cm360 Group 9,Cm360 Placement 11,CRT_0029,Creative Variant 68,STATIC,1,6,4347.17,1,0.0133,4347.17,724528.3,3.20,CM360_2024,FreshNest Back to School
2024-06-20,Sa360,SA360_CAMP_023,SA360_GRP_014,Sa360 Group 11,Sa360 Placement 33,CRT_0122,Creative Variant 194,STATIC,6,941,0,1,0.0062,0.0,0.0,2.50,SA360_2024,FreshNest Back to School
2024-06-20,Meta,META_CAMP_046,META_GRP_014,Meta Group 3,Meta Placement 10,CRT_0183,Creative Variant 180,STATIC,1,1,1218.29,1,0.0212,1218.29,1218290.0,3.69,META_2024,FreshNest Holiday Recipes
2024-06-20,Amazon,AMAZON_CAMP_072,AMAZON_GRP_012,Amazon Group 15,Amazon Placement 13,CRT_0117,Creative Variant 62,STATIC,1,1,2171.57,1,0.0044,2171.57,2171570.0,4.96,AMAZON_2024,FreshNest Holiday Recipes
2024-06-20,Tradedesk,TRADEDESK_CAMP_090,TRADEDESK_GRP_019,Tradedesk Group 11,Tradedesk Placement 8,CRT_0076,Creative Variant 88,HTML5,1,2,1601.47,1,0.0089,1601.47,800735.0,4.10,TRADEDESK_2024,FreshNest Holiday Recipes
2024-06-20,Meta,META_CAMP_078,META_GRP_010,Meta Group 17,Meta Placement 34,CRT_0069,Creative Variant 45,HTML5,1,1,814.17,1,0.01,814.17,814170.0,4.24,META_2024,FreshNest Pantry Staples
2024-06-20,Dv360,DV360_CAMP_052,DV360_GRP_015,Dv360 Group 14,Dv360 Placement 41,CRT_0085,Creative Variant 25,STATIC,1,1,1287.05,1,0.022,1287.05,1287050.0,3.09,DV360_2024,FreshNest Pantry Staples
2024-06-20,Cm360,CM360_CAMP_057,CM360_GRP_003,Cm360 Group 16,Cm360 Placement 46,CRT_0005,Creative Variant 57,STATIC,1,1,1118.63,1,0.0083,1118.63,1118630.0,4.76,CM360_2024,FreshNest Pantry Staples
2024-06-21,Meta,META_CAMP_096,META_GRP_005,Meta Group 13,Meta Placement 15,CRT_0080,Creative Variant 115,CAROUSEL,1,2,1909.93,1,0.0058,1909.93,954965.0,2.30,META_2024,FreshNest Summer Grilling
2024-06-21,Dv360,DV360_CAMP_032,DV360_GRP_009,Dv360 Group 19,Dv360 Placement 47,CRT_0101,Creative Variant 20,HTML5,1,261,1018.16,1,0.0031,1018.16,3901.0,4.74,DV360_2024,FreshNest Summer Grilling
2024-06-21,Amazon,AMAZON_CAMP_062,AMAZON_GRP_008,Amazon Group 5,Amazon Placement 23,CRT_0168,Creative Variant 35,VIDEO,1,1,2185.99,1,0.0152,2185.99,2185990.0,2.66,AMAZON_2024,FreshNest Summer Grilling
2024-06-21,Meta,META_CAMP_046,META_GRP_009,Meta Group 11,Meta Placement 5,CRT_0198,Creative Variant 51,STATIC,1,4,3798.07,1,0.0061,3798.07,949517.5,2.44,META_2024,FreshNest Back to School
2024-06-21,Dv360,DV360_CAMP_077,DV360_GRP_014,Dv360 Group 2,Dv360 Placement 4,CRT_0080,Creative Variant 178,HTML5,1,1,1299.18,1,0.0249,1299.18,1299180.0,3.48,DV360_2024,FreshNest Back to School
2024-06-21,Cm360,CM360_CAMP_060,CM360_GRP_017,Cm360 Group 14,Cm360 Placement 5,CRT_0091,Creative Variant 176,STATIC,6,249,145.94,1,0.0234,24.32,586.1,3.14,CM360_2024,FreshNest Back to School
2024-06-21,Sa360,SA360_CAMP_099,SA360_GRP_009,Sa360 Group 16,Sa360 Placement 50,CRT_0088,Creative Variant 131,VIDEO,1,1,1955.11,1,0.0218,1955.11,1955110.0,4.50,SA360_2024,FreshNest Back to School
2024-06-21,Meta,META_CAMP_030,META_GRP_003,Meta Group 13,Meta Placement 37,CRT_0138,Creative Variant 113,STATIC,1,1,1249.9,1,0.0203,1249.9,1249900.0,3.91,META_2024,FreshNest Holiday Recipes
2024-06-21,Amazon,AMAZON_CAMP_039,AMAZON_GRP_008,Amazon Group 3,Amazon Placement 18,CRT_0094,Creative Variant 93,STATIC,1,122,1454.35,1,0.0102,1454.35,11920.9,4.89,AMAZON_2024,FreshNest Holiday Recipes
2024-06-21,Tradedesk,TRADEDESK_CAMP_014,TRADEDESK_GRP_012,Tradedesk Group 20,Tradedesk Placement 50,CRT_0050,Creative Variant 76,VIDEO,7,408,0,1,0.0166,0.0,0.0,2.50,TRADEDESK_2024,FreshNest Holiday Recipes
2024-06-21,Meta,META_CAMP_094,META_GRP_003,Meta Group 20,Meta Placement 3,CRT_0050,Creative Variant 75,STATIC,1,3,2695.81,1,0.0061,2695.81,898603.3,2.46,META_2024,FreshNest Pantry Staples
2024-06-21,Dv360,DV360_CAMP_096,DV360_GRP_002,Dv360 Group 7,Dv360 Placement 38,CRT_0165,Creative Variant 18,HTML5,1,2,3109.9,1,0.0143,3109.9,1554950.0,4.55,DV360_2024,FreshNest Pantry Staples
2024-06-21,Cm360,CM360_CAMP_076,CM360_GRP_009,Cm360 Group 3,Cm360 Placement 47,CRT_0091,Creative Variant 167,VIDEO,1,1,756.11,1,0.0045,756.11,756110.0,2.33,CM360_2024,FreshNest Pantry Staples
2024-06-22,Meta,META_CAMP_023,META_GRP_010,Meta Group 5,Meta Placement 34,CRT_0025,Creative Variant 54,CAROUSEL,1,2,1961.41,1,0.0109,1961.41,980705.0,4.21,META_2024,FreshNest Summer Grilling
2024-06-22,Dv360,DV360_CAMP_037,DV360_GRP_020,Dv360 Group 14,Dv360 Placement 33,CRT_0137,Creative Variant 109,HTML5,1,1,1819.46,1,0.0289,1819.46,1819460.0,1.99,DV360_2024,FreshNest Summer Grilling
2024-06-22,Amazon,AMAZON_CAMP_054,AMAZON_GRP_005,Amazon Group 9,Amazon Placement 5,CRT_0183,Creative Variant 200,HTML5,10,981,1269.52,1,0.0107,126.95,1294.1,1.61,AMAZON_2024,FreshNest Summer Grilling
2024-06-22,Meta,META_CAMP_030,META_GRP_006,Meta Group 13,Meta Placement 6,CRT_0136,Creative Variant 142,HTML5,4,410,501.31,1,0.0093,125.33,1222.7,3.29,META_2024,FreshNest Back to School
2024-06-22,Dv360,DV360_CAMP_090,DV360_GRP_007,Dv360 Group 12,Dv360 Placement 11,CRT_0044,Creative Variant 100,STATIC,1,4,5761.9,1,0.0224,5761.9,1440475.0,4.13,DV360_2024,FreshNest Back to School
2024-06-22,Cm360,CM360_CAMP_067,CM360_GRP_017,Cm360 Group 3,Cm360 Placement 26,CRT_0200,Creative Variant 153,VIDEO,1,7,5004.85,1,0.0034,5004.85,714978.6,4.58,CM360_2024,FreshNest Back to School
2024-06-22,Sa360,SA360_CAMP_039,SA360_GRP_004,Sa360 Group 13,Sa360 Placement 15,CRT_0117,Creative Variant 50,HTML5,1,2,3916.0,1,0.0168,3916.0,1958000.0,1.77,SA360_2024,FreshNest Back to School
2024-06-22,Meta,META_CAMP_065,META_GRP_013,Meta Group 2,Meta Placement 3,CRT_0055,Creative Variant 43,CAROUSEL,1,307,0,1,0.0019,0.0,0.0,2.50,META_2024,FreshNest Holiday Recipes
2024-06-22,Amazon,AMAZON_CAMP_056,AMAZON_GRP_006,Amazon Group 2,Amazon Placement 1,CRT_0010,Creative Variant 40,HTML5,8,989,1244.36,1,0.0078,155.54,1258.2,2.93,AMAZON_2024,FreshNest Holiday Recipes
2024-06-22,Tradedesk,TRADEDESK_CAMP_075,TRADEDESK_GRP_011,Tradedesk Group 6,Tradedesk Placement 47,CRT_0149,Creative Variant 158,VIDEO,1,1,1051.5,1,0.0083,1051.5,1051500.0,4.87,TRADEDESK_2024,FreshNest Holiday Recipes
2024-06-22,Meta,META_CAMP_099,META_GRP_006,Meta Group 12,Meta Placement 29,CRT_0027,Creative Variant 51,VIDEO,1,1,1124.83,1,0.0091,1124.83,1124830.0,3.44,META_2024,FreshNest Pantry Staples
2024-06-22,Dv360,DV360_CAMP_025,DV360_GRP_010,Dv360 Group 17,Dv360 Placement 42,CRT_0125,Creative Variant 140,STATIC,1,2,2645.37,1,0.0084,2645.37,1322685.0,2.62,DV360_2024,FreshNest Pantry Staples
2024-06-22,Cm360,CM360_CAMP_046,CM360_GRP_011,Cm360 Group 14,Cm360 Placement 22,CRT_0141,Creative Variant 132,CAROUSEL,4,952,538.74,1,0.0041,134.69,565.9,4.94,CM360_2024,FreshNest Pantry Staples
2024-06-23,Meta,META_CAMP_082,META_GRP_016,Meta Group 11,Meta Placement 22,CRT_0182,Creative Variant 149,VIDEO,1,3,2756.16,1,0.0071,2756.16,918720.0,2.47,META_2024,FreshNest Summer Grilling
2024-06-23,Dv360,DV360_CAMP_020,DV360_GRP_006,Dv360 Group 8,Dv360 Placement 16,CRT_0071,Creative Variant 100,CAROUSEL,1,51,534.19,1,0.0058,534.19,10474.3,4.62,DV360_2024,FreshNest Summer Grilling
2024-06-23,Amazon,AMAZON_CAMP_099,AMAZON_GRP_005,Amazon Group 7,Amazon Placement 21,CRT_0042,Creative Variant 133,CAROUSEL,1,1,2736.91,1,0.0071,2736.91,2736910.0,4.65,AMAZON_2024,FreshNest Summer Grilling
2024-06-23,Meta,META_CAMP_012,META_GRP_008,Meta Group 7,Meta Placement 11,CRT_0005,Creative Variant 86,CAROUSEL,1,1,1507.05,1,0.0037,1507.05,1507050.0,2.08,META_2024,FreshNest Back to School
2024-06-23,Dv360,DV360_CAMP_018,DV360_GRP_016,Dv360 Group 15,Dv360 Placement 32,CRT_0167,Creative Variant 106,VIDEO,1,2,3029.43,1,0.0036,3029.43,1514715.0,3.75,DV360_2024,FreshNest Back to School
2024-06-23,Cm360,CM360_CAMP_088,CM360_GRP_003,Cm360 Group 9,Cm360 Placement 42,CRT_0157,Creative Variant 158,VIDEO,1,6,4678.61,1,0.0262,4678.61,779768.3,3.70,CM360_2024,FreshNest Back to School
2024-06-23,Sa360,SA360_CAMP_025,SA360_GRP_004,Sa360 Group 8,Sa360 Placement 10,CRT_0199,Creative Variant 98,HTML5,1,1,2542.54,1,0.0051,2542.54,2542540.0,2.12,SA360_2024,FreshNest Back to School
2024-06-23,Meta,META_CAMP_027,META_GRP_016,Meta Group 15,Meta Placement 35,CRT_0013,Creative Variant 11,HTML5,1,1,1274.2,1,0.0055,1274.2,1274200.0,3.49,META_2024,FreshNest Holiday Recipes
2024-06-23,Amazon,AMAZON_CAMP_070,AMAZON_GRP_008,Amazon Group 2,Amazon Placement 2,CRT_0055,Creative Variant 37,HTML5,8,602,619.32,1,0.0139,77.42,1028.8,1.95,AMAZON_2024,FreshNest Holiday Recipes
2024-06-23,Tradedesk,TRADEDESK_CAMP_012,TRADEDESK_GRP_007,Tradedesk Group 18,Tradedesk Placement 47,CRT_0038,Creative Variant 75,HTML5,1,1,886.16,1,0.0267,886.16,886160.0,4.15,TRADEDESK_2024,FreshNest Holiday Recipes
2024-06-23,Meta,META_CAMP_021,META_GRP_009,Meta Group 4,Meta Placement 4,CRT_0027,Creative Variant 181,VIDEO,1,2,1710.46,1,0.0035,1710.46,855230.0,4.73,META_2024,FreshNest Pantry Staples
2024-06-23,Dv360,DV360_CAMP_078,DV360_GRP_008,Dv360 Group 20,Dv360 Placement 11,CRT_0111,Creative Variant 24,CAROUSEL,1,1,2284.57,1,0.0138,2284.57,2284570.0,1.63,DV360_2024,FreshNest Pantry Staples
2024-06-23,Cm360,CM360_CAMP_010,CM360_GRP_015,Cm360 Group 2,Cm360 Placement 10,CRT_0036,Creative Variant 38,HTML5,1,785,191.6,1,0.0015,191.6,244.1,3.93,CM360_2024,FreshNest Pantry Staples
2024-06-24,Meta,META_CAMP_038,META_GRP_007,Meta Group 13,Meta Placement 45,CRT_0146,Creative Variant 26,STATIC,1,2,1846.89,1,0.0066,1846.89,923445.0,3.72,META_2024,FreshNest Summer Grilling
2024-06-24,Dv360,DV360_CAMP_031,DV360_GRP_012,Dv360 Group 2,Dv360 Placement 27,CRT_0122,Creative Variant 159,VIDEO,1,1,2214.35,1,0.0034,2214.35,2214350.0,2.63,DV360_2024,FreshNest Summer Grilling
2024-06-24,Amazon,AMAZON_CAMP_038,AMAZON_GRP_012,Amazon Group 8,Amazon Placement 34,CRT_0041,Creative Variant 82,STATIC,1,1,2868.79,1,0.0141,2868.79,2868790.0,4.71,AMAZON_2024,FreshNest Summer Grilling
2024-06-24,Meta,META_CAMP_024,META_GRP_015,Meta Group 9,Meta Placement 22,CRT_0028,Creative Variant 162,VIDEO,8,928,0,1,0.0085,0.0,0.0,2.50,META_2024,FreshNest Back to School
2024-06-24,Dv360,DV360_CAMP_094,DV360_GRP_006,Dv360 Group 11,Dv360 Placement 36,CRT_0108,Creative Variant 180,STATIC,1,2,3265.25,1,0.0089,3265.25,1632625.0,2.03,DV360_2024,FreshNest Back to School
2024-06-24,Cm360,CM360_CAMP_032,CM360_GRP_014,Cm360 Group 13,Cm360 Placement 38,CRT_0018,Creative Variant 71,STATIC,1,5,3708.34,1,0.0048,3708.34,741668.0,2.70,CM360_2024,FreshNest Back to School
2024-06-24,Sa360,SA360_CAMP_029,SA360_GRP_015,Sa360 Group 20,Sa360 Placement 27,CRT_0106,Creative Variant 194,VIDEO,1,2,3495.63,1,0.0073,3495.63,1747815.0,2.06,SA360_2024,FreshNest Back to School
2024-06-24,Meta,META_CAMP_077,META_GRP_007,Meta Group 10,Meta Placement 16,CRT_0106,Creative Variant 124,CAROUSEL,1,2,1739.64,1,0.0075,1739.64,869820.0,3.45,META_2024,FreshNest Holiday Recipes
2024-06-24,Amazon,AMAZON_CAMP_053,AMAZON_GRP_004,Amazon Group 13,Amazon Placement 19,CRT_0108,Creative Variant 90,STATIC,1,31,749.61,1,0.0087,749.61,24181.0,2.86,AMAZON_2024,FreshNest Holiday Recipes
2024-06-24,Tradedesk,TRADEDESK_CAMP_049,TRADEDESK_GRP_010,Tradedesk Group 5,Tradedesk Placement 10,CRT_0160,Creative Variant 143,STATIC,1,2,1495.01,1,0.0137,1495.01,747505.0,4.52,TRADEDESK_2024,FreshNest Holiday Recipes
2024-06-24,Meta,META_CAMP_015,META_GRP_016,Meta Group 18,Meta Placement 19,CRT_0151,Creative Variant 14,VIDEO,1,1,1354.6,1,0.0072,1354.6,1354600.0,2.38,META_2024,FreshNest Pantry Staples
2024-06-24,Dv360,DV360_CAMP_041,DV360_GRP_007,Dv360 Group 12,Dv360 Placement 9,CRT_0122,Creative Variant 35,STATIC,27,894,0,2,0.0302,0.0,0.0,2.50,DV360_2024,FreshNest Pantry Staples
2024-06-24,Cm360,CM360_CAMP_054,CM360_GRP_009,Cm360 Group 8,Cm360 Placement 4,CRT_0105,Creative Variant 145,VIDEO,2,201,0,1,0.0107,0.0,0.0,2.50,CM360_2024,FreshNest Pantry Staples
2024-06-25,Meta,META_CAMP_070,META_GRP_003,Meta Group 3,Meta Placement 22,CRT_0174,Creative Variant 22,HTML5,1,2,1673.68,1,0.0103,1673.68,836840.0,2.36,META_2024,FreshNest Summer Grilling
2024-06-25,Dv360,DV360_CAMP_069,DV360_GRP_009,Dv360 Group 8,Dv360 Placement 48,CRT_0095,Creative Variant 32,HTML5,1,2,2742.44,1,0.0096,2742.44,1371220.0,3.45,DV360_2024,FreshNest Summer Grilling
2024-06-25,Amazon,AMAZON_CAMP_092,AMAZON_GRP_001,Amazon Group 7,Amazon Placement 34,CRT_0069,Creative Variant 81,STATIC,6,861,1335.16,1,0.0074,222.53,1550.7,1.99,AMAZON_2024,FreshNest Summer Grilling
2024-06-25,Meta,META_CAMP_067,META_GRP_006,Meta Group 13,Meta Placement 9,CRT_0036,Creative Variant 175,CAROUSEL,1,2,2086.45,1,0.008,2086.45,1043225.0,4.60,META_2024,FreshNest Back to School
2024-06-25,Dv360,DV360_CAMP_053,DV360_GRP_008,Dv360 Group 16,Dv360 Placement 23,CRT_0159,Creative Variant 100,VIDEO,1,4,4834.88,1,0.0176,4834.88,1208720.0,3.42,DV360_2024,FreshNest Back to School
2024-06-25,Cm360,CM360_CAMP_065,CM360_GRP_018,Cm360 Group 17,Cm360 Placement 37,CRT_0145,Creative Variant 104,STATIC,1,6,4548.44,1,0.0152,4548.44,758073.3,4.03,CM360_2024,FreshNest Back to School
2024-06-25,Sa360,SA360_CAMP_037,SA360_GRP_006,Sa360 Group 20,Sa360 Placement 24,CRT_0182,Creative Variant 127,CAROUSEL,1,2,3452.17,1,0.01,3452.17,1726085.0,3.50,SA360_2024,FreshNest Back to School
2024-06-25,Meta,META_CAMP_014,META_GRP_002,Meta Group 18,Meta Placement 39,CRT_0033,Creative Variant 120,STATIC,1,2,1888.03,1,0.0163,1888.03,944015.0,1.53,META_2024,FreshNest Holiday Recipes
2024-06-25,Amazon,AMAZON_CAMP_042,AMAZON_GRP_015,Amazon Group 10,Amazon Placement 21,CRT_0154,Creative Variant 131,VIDEO,3,264,1687.42,1,0.0118,562.47,6391.7,2.95,AMAZON_2024,FreshNest Holiday Recipes
2024-06-25,Tradedesk,TRADEDESK_CAMP_061,TRADEDESK_GRP_015,Tradedesk Group 3,Tradedesk Placement 11,CRT_0177,Creative Variant 127,VIDEO,2,630,403.19,1,0.0034,201.59,640.0,4.59,TRADEDESK_2024,FreshNest Holiday Recipes
2024-06-25,Meta,META_CAMP_024,META_GRP_016,Meta Group 2,Meta Placement 41,CRT_0117,Creative Variant 135,VIDEO,1,3,2726.86,1,0.0183,2726.86,908953.3,1.75,META_2024,FreshNest Pantry Staples
2024-06-25,Dv360,DV360_CAMP_096,DV360_GRP_009,Dv360 Group 5,Dv360 Placement 30,CRT_0023,Creative Variant 182,CAROUSEL,1,37,134.06,1,0.0128,134.06,3623.2,4.31,DV360_2024,FreshNest Pantry Staples
2024-06-25,Cm360,CM360_CAMP_030,CM360_GRP_003,Cm360 Group 10,Cm360 Placement 9,CRT_0001,Creative Variant 8,CAROUSEL,1,2,1579.6,1,0.0156,1579.6,789800.0,4.88,CM360_2024,FreshNest Pantry Staples
2024-06-26,Meta,META_CAMP_084,META_GRP_001,Meta Group 7,Meta Placement 41,CRT_0077,Creative Variant 41,HTML5,1,1,1124.08,1,0.0119,1124.08,1124080.0,2.70,META_2024,FreshNest Summer Grilling
2024-06-26,Dv360,DV360_CAMP_097,DV360_GRP_020,Dv360 Group 19,Dv360 Placement 24,CRT_0125,Creative Variant 46,VIDEO,1,2,3333.91,1,0.007,3333.91,1666955.0,3.97,DV360_2024,FreshNest Summer Grilling
2024-06-26,Amazon,AMAZON_CAMP_080,AMAZON_GRP_017,Amazon Group 14,Amazon Placement 24,CRT_0163,Creative Variant 80,CAROUSEL,1,1,2366.12,1,0.0118,2366.12,2366120.0,3.92,AMAZON_2024,FreshNest Summer Grilling
2024-06-26,Meta,META_CAMP_036,META_GRP_015,Meta Group 6,Meta Placement 9,CRT_0031,Creative Variant 162,CAROUSEL,1,3,2576.5,1,0.0081,2576.5,858833.3,2.44,META_2024,FreshNest Back to School
2024-06-26,Dv360,DV360_CAMP_031,DV360_GRP_006,Dv360 Group 5,Dv360 Placement 2,CRT_0117,Creative Variant 10,CAROUSEL,1,1,1892.39,1,0.0063,1892.39,1892390.0,2.13,DV360_2024,FreshNest Back to School
2024-06-26,Cm360,CM360_CAMP_090,CM360_GRP_011,Cm360 Group 19,Cm360 Placement 42,CRT_0080,Creative Variant 4,CAROUSEL,1,1,1290.11,1,0.0104,1290.11,1290110.0,2.90,CM360_2024,FreshNest Back to School
2024-06-26,Sa360,SA360_CAMP_019,SA360_GRP_005,Sa360 Group 20,Sa360 Placement 36,CRT_0147,Creative Variant 156,CAROUSEL,1,1,1610.38,1,0.0123,1610.38,1610380.0,1.60,SA360_2024,FreshNest Back to School
2024-06-26,Meta,META_CAMP_045,META_GRP_015,Meta Group 15,Meta Placement 30,CRT_0143,Creative Variant 166,CAROUSEL,1,1,1350.13,1,0.0023,1350.13,1350130.0,2.75,META_2024,FreshNest Holiday Recipes
2024-06-26,Amazon,AMAZON_CAMP_033,AMAZON_GRP_013,Amazon Group 18,Amazon Placement 36,CRT_0066,Creative Variant 30,CAROUSEL,10,647,0,1,0.0151,0.0,0.0,2.50,AMAZON_2024,FreshNest Holiday Recipes
2024-06-26,Tradedesk,TRADEDESK_CAMP_042,TRADEDESK_GRP_001,Tradedesk Group 10,Tradedesk Placement 25,CRT_0089,Creative Variant 157,CAROUSEL,1,1,999.35,1,0.0012,999.35,999350.0,4.63,TRADEDESK_2024,FreshNest Holiday Recipes
2024-06-26,Meta,META_CAMP_087,META_GRP_011,Meta Group 20,Meta Placement 15,CRT_0136,Creative Variant 35,STATIC,1,1,1235.37,1,0.0343,1235.37,1235370.0,2.68,META_2024,FreshNest Pantry Staples
